name,team,born,age,nicknames,battingStyle,bowlingStyle,fieldingPosition,playingRole,height,playerImageUrl
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319859.2.png"
Bhanuka Rajapaksa,Sri Lanka,"October 24, 1991, Colombo",33y 109d,N/A,Left hand Bat,Right arm Medium,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/340300/340306.1.png"
Charith Asalanka,Sri Lanka,"June 29, 1997, Elpitiya",27y 226d,N/A,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348599.1.png"
Dasun Shanaka (c),Sri Lanka,"September 09, 1991, Negombo",33y 154d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,6ft,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/328000/328058.2.png"
Wanindu Hasaranga,Sri Lanka,"July 29, 1997, Galle",27y 196d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322946.1.png"
Chamika Karunaratne,Sri Lanka,"May 29, 1996, Colombo",28y 257d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/329900/329937.1.png"
Pramod Madushan,Sri Lanka,"December 14, 1993, Hambantota",31y 58d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/355400/355401.1.png"
Dushmantha Chameera,Sri Lanka,"January 11, 1992, Ragama",33y 30d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,6ft,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319862.2.png"
Muhammad Waseem,United Arab Emirates,"February 12, 1994",30y 364d,N/A,Right hand Bat,Right arm Medium,N/A,Opening Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/354900/354962.1.png"
Chirag Suri,United Arab Emirates,"February 18, 1995, New Delhi, India",29y 358d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak Googly",N/A,Opening Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/386700/386745.5.png"
Aryan Lakra,United Arab Emirates,"December 13, 2001, Sonepat, Haryana",23y 59d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/354900/354957.1.png"
CP Rizwan (c),United Arab Emirates,"April 19, 1988, Tellicherry, Kerala",36y 297d,N/A,Right hand Bat,Legbreak Googly,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320300/320320.1.png"
Vriitya Aravind †,United Arab Emirates XI,"June 11, 2002, Chennai, India",22y 244d,N/A,Right hand Bat,N/A,N/A,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/354900/354964.1.png"
Basil Hameed,United Arab Emirates,"April 15, 1992, Panniyankara, Kozhikode, Kerala",32y 301d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A,N/A
Aayan Afzal Khan,United Arab Emirates,"November 15, 2005",19y 87d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/354900/354956.1.png"
Kashif Daud,United Arab Emirates,"February 10, 1986, Sialkot, Punjab",39y,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/351500/351562.1.png"
Karthik Meiyappan,United Arab Emirates,"October 08, 2000, Chennai, India",24y 125d,N/A,Right hand Bat,Legbreak,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/351500/351563.1.png"
Junaid Siddique,United Arab Emirates,"December 06, 1992, Multan, Pakistan",32y 66d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/354900/354960.1.png"
Zahoor Khan,United Arab Emirates,"May 25, 1989, Faisalabad, Punjab",35y 261d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320100/320104.1.png"
Junaid Siddique,United Arab Emirates,"December 06, 1992, Multan, Pakistan",32y 66d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/354900/354960.1.png"
Kashif Daud,United Arab Emirates,"February 10, 1986, Sialkot, Punjab",39y,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/351500/351562.1.png"
Zahoor Khan,United Arab Emirates,"May 25, 1989, Faisalabad, Punjab",35y 261d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320100/320104.1.png"
Aayan Afzal Khan,United Arab Emirates,"November 15, 2005",19y 87d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/354900/354956.1.png"
Aryan Lakra,United Arab Emirates,"December 13, 2001, Sonepat, Haryana",23y 59d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/354900/354957.1.png"
Karthik Meiyappan,United Arab Emirates,"October 08, 2000, Chennai, India",24y 125d,N/A,Right hand Bat,Legbreak,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/351500/351563.1.png"
Basil Hameed,United Arab Emirates,"April 15, 1992, Panniyankara, Kozhikode, Kerala",32y 301d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A,N/A
Pramod Madushan,Sri Lanka,"December 14, 1993, Hambantota",31y 58d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/355400/355401.1.png"
Maheesh Theekshana,Sri Lanka,"August 01, 2000, Colombo",24y 193d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/347800/347825.1.png"
Dushmantha Chameera,Sri Lanka,"January 11, 1992, Ragama",33y 30d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,6ft,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319862.2.png"
Chamika Karunaratne,Sri Lanka,"May 29, 1996, Colombo",28y 257d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/329900/329937.1.png"
Wanindu Hasaranga,Sri Lanka,"July 29, 1997, Galle",27y 196d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322946.1.png"
Dasun Shanaka,Sri Lanka,"September 09, 1991, Negombo",33y 154d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,6ft,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/328000/328058.2.png"
Michael van Lingen,Namibia,"October 24, 1997",27y 109d,N/A,Left hand Bat,"Left arm Medium, Slow Left arm Orthodox",N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/350300/350305.1.png"
Divan la Cock,Namibia,"February 23, 2003",21y 353d,N/A,Right hand Bat,Legbreak,N/A,Opening Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/350300/350303.1.png"
Stephan Baard,Namibia,"April 29, 1992, Namibia",32y 287d,N/A,Right hand Bat,Right arm Medium fast,N/A,Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/329700/329756.1.png"
Jan Nicol Loftie-Eaton,Namibia,"March 15, 2001",23y 332d,N/A,Left hand Bat,"Right arm Medium, Legbreak",N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348600/348606.1.png"
Jan Frylinck,Namibia,"April 06, 1994, Bellville, Western Cape",30y 310d,N/A,Left hand Bat,Left arm Fast medium,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348600/348605.1.png"
Gerhard Erasmus (c),Namibia,"April 11, 1995, Windhoek, Namibia",29y 305d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/329700/329755.1.png"
David Wiese,Namibia,"May 18, 1985, Roodepoort",39y 268d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322079.1.png"
JJ Smit,Namibia,"November 10, 1995, keetmanshoop",29y 92d,N/A,Right hand Bat,Left arm Medium fast,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/386900/386940.5.png"
Max O'Dowd,Netherlands,"March 04, 1994, Auckland",30y 343d,N/A,Right hand Bat,Right arm Offbreak,N/A,Opening Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381700/381736.2.png"
Vikramjit Singh,Netherlands,"January 09, 2003, Cheema Khurd, Punjab",22y 32d,N/A,Left hand Bat,Right arm Medium,N/A,Opening Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/368000/368038.1.png"
Bas de Leede,Netherlands,"November 15, 1999",25y 87d,N/A,Right hand Bat,Right arm Fast medium,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381700/381734.3.png"
Tom Cooper,Netherlands,"November 26, 1986, Wollongong, New South Wales",38y 76d,Coops,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,1.87 m,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322400/322485.1.png"
Colin Ackermann,Netherlands,"April 04, 1991, George, South Africa",33y 312d,Ackers,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322600/322638.1.png"
Scott Edwards (c)†,Netherlands,"August 23, 1996, Tonga",28y 171d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322500/322592.1.png"
Tim Pringle,Netherlands,"August 29, 2002, The Hague",22y 165d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392100/392160.2.png"
Fred Klaassen,Netherlands,"November 13, 1992, Haywards Heath, Sussex",32y 89d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/385900/385990.6.png"
Tim Pringle,Netherlands,"August 29, 2002, The Hague",22y 165d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392100/392160.2.png"
Bas de Leede,Netherlands,"November 15, 1999",25y 87d,N/A,Right hand Bat,Right arm Fast medium,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381700/381734.3.png"
Colin Ackermann,Netherlands,"April 04, 1991, George, South Africa",33y 312d,Ackers,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322600/322638.1.png"
Paul van Meekeren,Netherlands,"January 15, 1993, Amsterdam, Netherlands",32y 26d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381700/381737.3.png"
Timm van der Gugten,Netherlands,"February 25, 1991, Hornsby, Upper North Shore, Sydney",33y 351d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,1.87 m,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322600/322642.1.png"
Roelof van der Merwe,Netherlands,"December 31, 1984, Johannesburg, Transvaal (now Gauteng)",40y 41d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/386000/386027.5.png"
Bernard Scholtz,Namibia,"October 03, 1990, Keetmanshoop, Namibia",34y 130d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/329700/329759.1.png"
David Wiese,Namibia,"May 18, 1985, Roodepoort",39y 268d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322079.1.png"
Gerhard Erasmus,Namibia,"April 11, 1995, Windhoek, Namibia",29y 305d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/329700/329755.1.png"
Ben Shikongo,Namibia,"May 08, 2000",24y 278d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/329700/329760.1.png"
JJ Smit,Namibia,"November 10, 1995, keetmanshoop",29y 92d,N/A,Right hand Bat,Left arm Medium fast,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/386900/386940.5.png"
Jan Frylinck,Namibia,"April 06, 1994, Bellville, Western Cape",30y 310d,N/A,Left hand Bat,Left arm Fast medium,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348600/348605.1.png"
Jan Nicol Loftie-Eaton,Namibia,"March 15, 2001",23y 332d,N/A,Left hand Bat,"Right arm Medium, Legbreak",N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348600/348606.1.png"
Regis Chakabva †,Zimbabwe,"September 20, 1987, Harare",37y 143d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316627.1.png"
Craig Ervine (c),Zimbabwe,"August 19, 1985, Harare",39y 175d,N/A,Left hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316567.1.png"
Wessly Madhevere,Zimbabwe,"September 04, 2000, Harare",24y 159d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/326500/326552.3.png"
Sean Williams,Zimbabwe,"September 26, 1986, Bulawayo",38y 137d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316568.1.png"
Sikandar Raza,Zimbabwe,"April 24, 1986, Sialkot, Punjab, Pakistan",38y 292d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392200/392219.2.png"
Milton Shumba,Zimbabwe,"October 19, 2000, Chitungwiza",24y 114d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392000/392030.2.png"
Ryan Burl,Zimbabwe,"April 15, 1994, Marondera",30y 301d,N/A,Left hand Bat,Legbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/386700/386758.5.png"
Luke Jongwe,Zimbabwe,"February 06, 1995, Harare",30y 4d,N/A,Right hand Bat,Right arm Fast medium,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348593.3.png"
Paul Stirling,Ireland,"September 03, 1990, Belfast",34y 160d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/382100/382118.3.png"
Andy Balbirnie (c),Ireland,"December 28, 1990, Dublin, Ireland",34y 44d,N/A,Right hand Bat,Right arm Offbreak,Occasional Wicketkeeper,Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316637.1.png"
Lorcan Tucker †,Ireland,"September 10, 1996, Dublin",28y 153d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/339100/339164.1.png"
Harry Tector,Ireland,"December 06, 1999, Dublin",25y 66d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319873.1.png"
Curtis Campher,Ireland,"April 20, 1999, Johannesburg",25y 296d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/321300/321343.1.png"
George Dockrell,Ireland,"July 22, 1992, Dublin",32y 203d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316659.1.png"
Gareth Delany,Ireland,"April 28, 1997, Dublin",27y 288d,N/A,Right hand Bat,Legbreak Googly,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319872.1.png"
Mark Adair,Ireland,"March 27, 1996, Holywood, Northern Ireland",28y 320d,Sparky,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319892.1.png"
Simi Singh,Ireland,"February 04, 1987, Bathlana, Punjab, India",38y 6d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak Googly",N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319897.1.png"
Barry McCarthy,Ireland,"September 13, 1992",32y 150d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319870.1.png"
Josh Little,Ireland,"November 01, 1999, Dublin",25y 101d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/367800/367860.1.png"
Josh Little,Ireland,"November 01, 1999, Dublin",25y 101d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/367800/367860.1.png"
Mark Adair,Ireland,"March 27, 1996, Holywood, Northern Ireland",28y 320d,Sparky,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319892.1.png"
Barry McCarthy,Ireland,"September 13, 1992",32y 150d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319870.1.png"
Curtis Campher,Ireland,"April 20, 1999, Johannesburg",25y 296d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/321300/321343.1.png"
Simi Singh,Ireland,"February 04, 1987, Bathlana, Punjab, India",38y 6d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak Googly",N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319897.1.png"
Gareth Delany,Ireland,"April 28, 1997, Dublin",27y 288d,N/A,Right hand Bat,Legbreak Googly,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319872.1.png"
Richard Ngarava,Zimbabwe,"December 29, 1997, Harare",27y 43d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348597.1.png"
Tendai Chatara,Zimbabwe,"February 28, 1991, Chimanimani",33y 348d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316683.1.png"
Blessing Muzarabani,Zimbabwe,"October 02, 1996, Harare",28y 131d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/321400/321471.1.png"
Luke Jongwe,Zimbabwe,"February 06, 1995, Harare",30y 4d,N/A,Right hand Bat,Right arm Fast medium,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348593.3.png"
Sean Williams,Zimbabwe,"September 26, 1986, Bulawayo",38y 137d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316568.1.png"
Sikandar Raza,Zimbabwe,"April 24, 1986, Sialkot, Punjab, Pakistan",38y 292d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392200/392219.2.png"
